place	name	gender	age_group	division	pace	finish_time	decimal_pace	division_place	division_size				
605	DEBRA SOWDER 	F	55-59 	17/27 	11:42 	2:33:12	11.7	17	27				
606	JACQUI HAMMOND 	F	50-54 	26/40 	11:42 	2:33:13	11.7	26	40				
607	GARY JOHNSON 	M	75-79 	2/3 	11:42 	2:33:20	11.7	2	3				
608	BRADLEY JOHNSON 	M	40-44 	39/48 	11:42 	2:33:20	11.7	39	48				
609	EMMA NATALIE 	F	25-29 	29/38 	11:44 	2:33:46	11.73	29	38				
610	KEUN KO 	F	25-29 	30/38 	11:45 	2:33:54	11.75	30	38				
611	SYLVIA ANGEL 	F	75-79 	2/2 	11:46 	2:34:03	11.77	2	2				
612	ALISA PETERSON 	F	25-29 	31/38 	11:46 	2:34:06	11.77	31	38				
613	CHRISTINE LEWIS 	F	45-49 	35/59 	11:46 	2:34:15	11.77	35	59				
614	EILEEN GRAY 	F	65-69 	5/15 	11:47 	2:34:16	11.78	5	15				
615	JANICE ABE 	F	60-64 	6/14 	11:49 	2:34:48	11.82	6	14				
616	GRACE FULLER 	F	20-24 	18/21 	11:50 	2:34:59	11.83	18	21				
617	JENNIFER HUFFMAN 	F	40-44 	37/51 	11:50 	2:35:00	11.83	37	51				
618	MITCH LEWIS 	M	60-64 	14/19 	11:50 	2:35:07	11.83	14	19				
619	SHAWNA YOST 	F	50-54 	27/40 	11:50 	2:35:07	11.83	27	40				
620	MYRNA DUARTE 	F	35-39 	49/64 	11:52 	2:35:26	11.87	49	64				
621	BRAD DONALDSON 	M	55-59 	31/36 	11:55 	2:36:07	11.92	31	36				
622	ERIC HARTMANN 	M	50-54 	30/34 	11:55 	2:36:07	11.92	30	34				
623	PAUL EMMETT 	M	70-74 	5/5 	11:55 	2:36:10	11.92	5	5				
624	ERIC STRAUSS 	M	25-29 	32/33 	11:56 	2:36:21	11.93	32	33				
625	KATHERINE LIU 	F	20-24 	19/21 	11:59 	2:37:04	11.98	19	21				
626	LYN HUNTER 	F	45-49 	36/59 	12:01 	2:37:21	12.02	36	59				
627	JENNIFER JONES 	F	40-44 	38/51 	12:01 	2:37:29	12.02	38	51				
628	CHRISTINE VAN DE MARK 	F	35-39 	50/64 	12:01 	2:37:30	12.02	50	64				
629	HELEN ALEXANDER 	F	35-39 	51/64 	12:01 	2:37:31	12.02	51	64				
630	JEN PALERMO 	F	35-39 	52/64 	12:01 	2:37:31	12.02	52	64				
631	STACY DAVIS 	F	45-49 	37/59 	12:02 	2:37:43	12.03	37	59				
632	LACY VAN TASSEL 	F	35-39 	53/64 	12:03 	2:37:56	12.05	53	64				
633	AMANDA MORALES 	F	35-39 	54/64 	12:04 	2:38:02	12.07	54	64				
634	ANDREA ZEUMAULT-MUNDY 	F	45-49 	38/59 	12:06 	2:38:27	12.1	38	59				
635	VIKAS SINGH 	M	40-44 	40/48 	12:08 	2:38:53	12.13	40	48				
636	YAN LI 	F	35-39 	55/64 	12:08 	2:39:01	12.13	55	64				
637	BALAJI MUTHOVARATHAN 	M	45-49 	56/59 	12:11 	2:39:35	12.18	56	59				
638	BETH KELLY 	F	55-59 	18/27 	12:15 	2:40:28	12.25	18	27				
639	NATHALIE VANDENBROUCK 	F	45-49 	39/59 	12:15 	2:40:33	12.25	39	59				
640	JOAN BEAUREGARD 	F	65-69 	6/15 	12:16 	2:40:48	12.27	6	15				
641	ANDREA ARCHER 	F	60-64 	7/14 	12:16 	2:40:48	12.27	7	14				
642	LYLE GILLMAN 	M	65-69 	13/16 	12:17 	2:41:01	12.28	13	16				
643	CORNELIA CLARK 	F	50-54 	28/40 	12:18 	2:41:10	12.3	28	40				
644	AMITAVA LAHIRI 	M	45-49 	57/59 	12:19 	2:41:16	12.32	57	59				
645	TADEUSZ DUL 	M	25-29 	33/33 	12:20 	2:41:31	12.33	33	33				
646	BONNIE GILBERT 	F	50-54 	29/40 	12:20 	2:41:39	12.33	29	40				
647	SHAHID AZAM 	M	35-39 	50/60 	12:21 	2:41:53	12.35	50	60				
648	WAN ZHANG 	F	30-34 	40/47 	12:22 	2:41:56	12.37	40	47				
649	MAXWELL TESCHLOG 	M	15-19 	1/1 	12:23 	2:42:13	12.38	1	1				
650	ERIC RUDDER 	M	50-54 	31/34 	12:25 	2:42:43	12.42	31	34				
651	KATHLEEN JOHNSON 	F	45-49 	40/59 	12:26 	2:42:50	12.43	40	59				
652	ROHIT DUDANI 	M	35-39 	51/60 	12:26 	2:42:56	12.43	51	60				
653	BASAVESHWAR HIREMATH 	M	40-44 	41/48 	12:26 	2:42:58	12.43	41	48				
654	MUHAMMAD KHAN 	M	40-44 	42/48 	12:26 	2:42:58	12.43	42	48				
655	THERESA HANNA 	F	60-64 	8/14 	12:28 	2:43:23	12.47	8	14				
656	LISA HARWOOD 	F	40-44 	39/51 	12:28 	2:43:25	12.47	39	51				
657	KIRA AVERY 	F	25-29 	32/38 	12:29 	2:43:31	12.48	32	38				
658	LEXI HOCHSTATTER 	F	25-29 	33/38 	12:29 	2:43:32	12.48	33	38				
659	BAILEY KEEFE 	F	25-29 	34/38 	12:29 	2:43:32	12.48	34	38				
660	JESSICA WORTHEN 	F	30-34 	41/47 	12:32 	2:44:12	12.53	41	47				
661	DAWN REYES 	F	50-54 	30/40 	12:33 	2:44:23	12.55	30	40				
662	KATHLEEN WEATHERBY 	F	45-49 	41/59 	12:33 	2:44:23	12.55	41	59				
663	HARSHA RAM 	M	40-44 	43/48 	12:35 	2:44:53	12.58	43	48				
664	KYLE REED 	M	35-39 	52/60 	12:35 	2:44:56	12.58	52	60				
665	NATHAN KAAUAMO 	M	30-34 	46/47 	12:35 	2:44:57	12.58	46	47				
666	ESTHER PARK 	F	45-49 	42/59 	12:36 	2:45:00	12.6	42	59				
667	IMACULATE MOSHA 	F	25-29 	35/38 	12:37 	2:45:14	12.62	35	38				
668	LINDA PORTUGAL 	F	40-44 	40/51 	12:38 	2:45:35	12.63	40	51				
669	NICOLE HUDSON 	F	35-39 	56/64 	12:38 	2:45:36	12.63	56	64				
670	KEITH HARRIS 	M	40-44 	44/48 	12:39 	2:45:41	12.65	44	48				
671	PEEYUSH GUPTA 	M	30-34 	47/47 	12:41 	2:46:03	12.68	47	47				
672	CRYSTAL LOWY 	F	35-39 	57/64 	12:41 	2:46:15	12.68	57	64				
673	STEVE KINNEY 	M	60-64 	15/19 	12:42 	2:46:16	12.7	15	19				
674	MIKE PEDERSON 	M	55-59 	32/36 	12:44 	2:46:48	12.73	32	36				
675	JAMES BANCROFT 	M	40-44 	45/48 	12:44 	2:46:48	12.73	45	48				
676	ELISABETH BALLENGER 	F	45-49 	43/59 	12:44 	2:46:48	12.73	43	59				
677	SUE WILSON 	F	50-54 	31/40 	12:45 	2:47:06	12.75	31	40				
678	NANCY LARSEN 	F	70-74 	4/6 	12:47 	2:47:34	12.78	4	6				
679	MARK HENDERSON 	M	60-64 	16/19 	12:48 	2:47:38	12.8	16	19				
680	MARICAR ABAJERO 	F	50-54 	32/40 	12:49 	2:47:49	12.82	32	40				
681	LANCE ALBERTSON 	M	55-59 	33/36 	12:49 	2:47:51	12.82	33	36				
682	CHAD SPRINGER 	M	35-39 	53/60 	12:53 	2:48:47	12.88	53	60				
683	RILAN SPRINGER 	F	1-14 	5/6 	12:53 	2:48:47	12.88	5	6				
684	JACKIE HELFGOTT 	F	55-59 	19/27 	12:56 	2:49:20	12.93	19	27				
685	JESSICA HAUSCHILDT 	F	45-49 	44/59 	12:56 	2:49:21	12.93	44	59				
686	ROOPALI DHINGRA 	F	40-44 	41/51 	13:04 	2:51:05	13.07	41	51				
687	ANNIE LACE 	F	20-24 	20/21 	13:05 	2:51:27	13.08	20	21				
688	LYNN WARNE 	F	50-54 	33/40 	13:06 	2:51:33	13.1	33	40				
689	ANGELA SMITH 	F	45-49 	45/59 	13:07 	2:51:44	13.12	45	59				
690	KENDRA HENSLEY 	F	50-54 	34/40 	13:08 	2:51:58	13.13	34	40				
691	DOUGLAS PRIOR 	M	55-59 	34/36 	13:08 	2:52:09	13.13	34	36				
692	MONTE PASCUAL 	M	55-59 	35/36 	13:12 	2:52:57	13.2	35	36				
693	RAJ VIPPAGUNTA 	M	35-39 	54/60 	13:14 	2:53:18	13.23	54	60				
694	STEPHANIE GRUSS 	F	30-34 	42/47 	13:15 	2:53:29	13.25	42	47				
695	TAMILARASAN RAMANATHAN 	M	35-39 	55/60 	13:15 	2:53:30	13.25	55	60				
696	BHASKAR SHANKAR REDDY 	M	35-39 	56/60 	13:15 	2:53:32	13.25	56	60				
697	CAM KENNEDY 	F	50-54 	35/40 	13:16 	2:53:51	13.27	35	40				
698	KATIE WILT 	F	30-34 	43/47 	13:17 	2:54:01	13.28	43	47				
699	AMARIS MURPHY 	F	40-44 	42/51 	13:19 	2:54:26	13.32	42	51				
700	SARAH CONRAD 	F	40-44 	43/51 	13:19 	2:54:27	13.32	43	51				
701	CYNTHIA CONRAD 	F	35-39 	58/64 	13:19 	2:54:27	13.32	58	64				
702	LAURIE ANDERSON 	F	40-44 	44/51 	13:19 	2:54:27	13.32	44	51				
703	MARY LOU MORGAN 	F	65-69 	7/15 	13:25 	2:55:44	13.42	7	15				
704	BRANDY SIMIS 	F	40-44 	45/51 	13:25 	2:55:48	13.42	45	51				
705	KELLEY FISHER 	F	25-29 	36/38 	13:25 	2:55:48	13.42	36	38				
706	HEIDI HORN 	F	50-54 	36/40 	13:27 	2:56:09	13.45	36	40				
707	JULIE POLK 	F	40-44 	46/51 	13:27 	2:56:13	13.45	46	51				
708	KRISTIN REEDER 	F	45-49 	46/59 	13:29 	2:56:39	13.48	46	59				
709	MICHELLE SCHILLER 	F	45-49 	47/59 	13:30 	2:56:54	13.5	47	59				
710	KAPIL RAJYAGURU 	M	40-44 	46/48 	13:30 	2:56:56	13.5	46	48				
711	DOROTHY WEREMITO 	F	30-34 	44/47 	13:31 	2:57:03	13.52	44	47				
712	LOIS BAUER 	F	55-59 	20/27 	13:31 	2:57:07	13.52	20	27				
713	ANDREA FRABOTTA 	F	60-64 	9/14 	13:36 	2:58:14	13.6	9	14				
714	ETTA SHORT 	F	60-64 	10/14 	13:38 	2:58:41	13.63	10	14				
715	JERRY BRONSON 	M	75-79 	3/3 	13:45 	3:00:04	13.75	3	3				
716	MICHAEL ANGELIDIS 	M	60-64 	17/19 	13:53 	3:01:47	13.88	17	19				
717	CALAN COWLES 	M	50-54 	32/34 	13:53 	3:01:47	13.88	32	34				
718	RITA BAM 	F	45-49 	48/59 	13:53 	3:01:50	13.88	48	59				
719	JO ANN CHAPOLA 	F	70-74 	5/6 	13:53 	3:01:55	13.88	5	6				
720	MARSHA MURRAY 	F	65-69 	8/15 	14:01 	3:03:34	14.02	8	15				
721	DUANE WRIGHT 	M	65-69 	14/16 	14:08 	3:05:12	14.13	14	16				
722	SHELBY TAUB 	F	25-29 	37/38 	14:11 	3:05:52	14.18	37	38				
723	JUAN CRUZ JR 	M	60-64 	18/19 	14:11 	3:05:54	14.18	18	19				
724	NANCY COHEN-VARDY 	F	55-59 	21/27 	14:12 	3:06:00	14.2	21	27				
725	KIMBERLY GRAVES 	F	35-39 	59/64 	14:12 	3:06:07	14.2	59	64				
726	KATHARINE SIEBS 	F	65-69 	9/15 	14:18 	3:07:19	14.3	9	15				
727	KATHERINE EAVES 	F	30-34 	45/47 	14:22 	3:08:12	14.37	45	47				
728	ROXY GETMAN 	F	40-44 	47/51 	14:23 	3:08:22	14.38	47	51				
729	MADISON LAURIE 	F	20-24 	21/21 	14:23 	3:08:27	14.38	21	21				
730	LINDA KRUGER 	F	65-69 	10/15 	14:24 	3:08:34	14.4	10	15				
731	MARGARET HILL 	F	55-59 	22/27 	14:25 	3:08:54	14.42	22	27				
732	BECKY HENDERSON 	F	60-64 	11/14 	14:29 	3:09:43	14.48	11	14				
733	DIANA BRAUN 	F	65-69 	11/15 	14:29 	3:09:49	14.48	11	15				
734	SEAN LEVAKE 	M	40-44 	47/48 	14:30 	3:09:56	14.5	47	48				
735	JENNIFER RAZ-LEVAKE 	F	40-44 	48/51 	14:30 	3:09:56	14.5	48	51				
736	VINITHA BASKARAN 	F	40-44 	49/51 	14:30 	3:10:00	14.5	49	51				
737	ALY BANERJEE 	F	25-29 	38/38 	14:31 	3:10:04	14.52	38	38				
738	VICTORIA HUFFMAN 	F	40-44 	50/51 	14:35 	3:11:09	14.58	50	51				
739	SERENITY HUFFMAN 	F	1-14 	6/6 	14:36 	3:11:10	14.6	6	6				
740	RAJESWARI ARUMUGAM 	F	35-39 	60/64 	15:05 	3:17:37	15.08	60	64				
741	DAVID DELORIE 	M	60-64 	19/19 	15:09 	3:18:33	15.15	19	19				
742	MARY GUBALLA 	F	60-64 	12/14 	15:09 	3:18:33	15.15	12	14				
743	BEN SASNETT 	M	35-39 	57/60 	15:13 	3:19:23	15.22	57	60				
744	CATHERINE DISNEY 	F	50-54 	37/40 	15:18 	3:20:26	15.3	37	40				
745	ALBERTINA KAISER 	F	50-54 	38/40 	15:18 	3:20:27	15.3	38	40				
746	MELISSA HOLM 	F	45-49 	49/59 	15:19 	3:20:44	15.32	49	59				
747	TERI WOO 	F	55-59 	23/27 	15:21 	3:21:02	15.35	23	27				
748	KEITH COLLINGWOOD 	M	65-69 	15/16 	15:29 	3:22:48	15.48	15	16				
749	DON DOOLITTLE 	M	55-59 	36/36 	15:34 	3:23:49	15.57	36	36				
750	STEVE OKIMOTO 	M	50-54 	33/34 	15:34 	3:23:52	15.57	33	34				
751	LESLEY SHANAHAN 	F	65-69 	12/15 	15:44 	3:26:00	15.73	12	15				
752	CAROL SAUTER 	F	60-64 	13/14 	15:44 	3:26:00	15.73	13	14				
753	MARY ANN ANDRES 	F	45-49 	50/59 	15:44 	3:26:11	15.73	50	59				
754	LESLIE KONE 	F	65-69 	13/15 	15:49 	3:27:10	15.82	13	15				
755	JOHN ANDERSON 	M	45-49 	58/59 	15:50 	3:27:31	15.83	58	59				
756	DON CLARK 	M	50-54 	34/34 	15:51 	3:27:32	15.85	34	34				
757	ROCIO JUAREZ 	F	35-39 	61/64 	15:53 	3:28:10	15.88	61	64				
758	MIGUEL JUAREZ 	M	35-39 	58/60 	15:53 	3:28:10	15.88	58	60				
759	YANELI BASTO 	F	30-34 	46/47 	15:53 	3:28:10	15.88	46	47				
760	ROBIN BROWN 	F	45-49 	51/59 	15:55 	3:28:29	15.92	51	59				
761	DENISE DODD 	F	35-39 	62/64 	16:00 	3:29:34	16	62	64				
762	VALERIE HUFFMAN 	F	45-49 	52/59 	16:05 	3:30:37	16.08	52	59				
763	IDA HAWKINS 	F	60-64 	14/14 	16:20 	3:33:56	16.33	14	14				
764	JOSH GRAVES 	M	35-39 	59/60 	16:25 	3:35:00	16.42	59	60				
765	PATRICIA HUSKO 	F	65-69 	14/15 	16:40 	3:38:23	16.67	14	15				
766	NIRANJAN GOLI 	M	40-44 	48/48 	16:42 	3:38:51	16.7	48	48				
767	LUCIE ANN WONG 	F	50-54 	39/40 	16:58 	3:42:18	16.97	39	40				
768	AMY ENG 	F	50-54 	40/40 	16:58 	3:42:18	16.97	40	40				
769	KATHY BIEVER 	F	80-99 	1/1 	17:04 	3:43:38	17.07	1	1				
770	MONICA SPENCER 	F	55-59 	24/27 	17:04 	3:43:39	17.07	24	27				
771	MICHELLE MOCH 	F	55-59 	25/27 	17:04 	3:43:39	17.07	25	27				
772	DENISE DICKINSON 	F	45-49 	53/59 	17:08 	3:44:31	17.13	53	59				
773	LISA GAUL 	F	45-49 	54/59 	17:08 	3:44:32	17.13	54	59				
774	LAUREN LEIKER 	F	45-49 	55/59 	17:09 	3:44:41	17.15	55	59				
775	PATRICE PORKO 	F	55-59 	26/27 	17:09 	3:44:41	17.15	26	27				
776	MAYA RAMIREZ 	F	40-44 	51/51 	17:17 	3:46:22	17.28	51	51				
777	BRITTANY PUGH 	F	35-39 	63/64 	17:17 	3:46:23	17.28	63	64				
778	LYN FRANK 	F	45-49 	56/59 	17:17 	3:46:31	17.28	56	59				
779	ELISE WORTHY 	F	30-34 	47/47 	17:35 	3:50:26	17.58	47	47				
780	K CYKLER 	F	70-74 	6/6 	17:37 	3:50:44	17.62	6	6				
781	KATHRYN CUTLER 	F	65-69 	15/15 	17:37 	3:50:44	17.62	15	15				
782	SU CHANG 	F	45-49 	57/59 	17:46 	3:52:45	17.77	57	59				
783	RANDI HEDIN 	F	55-59 	27/27 	17:46 	3:52:46	17.77	27	27				
784	EARL KIRCHNER 	M	65-69 	16/16 	18:02 	3:56:17	18.03	16	16				
785	BETHANY CAMPBELL 	F	35-39 	64/64 	18:04 	3:56:44	18.07	64	64				
786	KENT CAMPBELL 	M	35-39 	60/60 	18:04 	3:56:44	18.07	60	60				
787	EDYTHE AULET 	F	0-0 	2/2 	18:16 	3:59:19	18.27	2	2				
788	RENEE SAUCEDO 	F	45-49 	58/59 	19:49 	4:19:32	19.82	58	59				
789	KEVIN MORIMOTO 	M	45-49 	59/59 	19:49 	4:19:33	19.82	59	59				
790	SUSAN UTTERBACK 	F	45-49 	59/59 	21:34 	4:42:32	21.57	59	59				
